MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2009032522;3.8;4.3;3.4;0.0;953.6;3.2;2.3;0.0;85.5;0.0;6.6;221
REH;2009032523;3.8;4.3;3.5;0.0;953.6;3.5;2.6;1.1;85.5;0.0;6.0;237
REH;2009032600;3.7;4.2;3.2;0.0;955.0;2.4;1.6;1.4;89.7;0.0;5.4;255
REH;2009032601;3.7;4.2;3.3;0.0;956.4;2.4;1.4;0.0;89.1;0.0;3.1;236
REH;2009032602;3.7;4.2;3.3;0.0;957.2;2.2;0.5;0.0;88.6;0.0;1.0;200
REH;2009032603;3.7;4.1;3.3;0.0;957.7;2.0;0.2;0.0;89.1;0.0;1.9;225
REH;2009032604;3.7;4.1;3.3;0.0;958.2;2.5;0.6;0.0;84.7;0.0;2.7;267
REH;2009032605;3.7;4.1;3.2;0.0;958.7;2.7;0.8;0.0;84.2;0.0;2.5;255
REH;2009032606;3.6;4.1;3.2;14.0;959.2;2.3;0.3;0.0;88.0;0.0;0.9;173
REH;2009032607;3.6;4.0;3.2;57.7;959.7;2.9;1.9;0.0;85.6;0.0;1.6;244
REH;2009032608;3.6;4.0;3.4;125.5;960.3;4.1;4.3;0.0;81.5;1.0;3.1;218
REH;2009032609;3.7;4.0;3.7;259.2;960.9;5.3;6.9;0.0;78.7;4.0;4.4;233
REH;2009032610;3.9;4.0;4.1;198.5;961.3;5.8;6.7;0.0;77.4;3.0;4.6;230
REH;2009032611;4.1;4.0;4.5;383.0;961.0;7.5;10.0;0.0;67.1;22.0;5.1;235
REH;2009032612;4.3;4.1;4.8;228.0;960.4;8.0;9.2;0.0;63.2;0.0;5.6;246
REH;2009032613;4.5;4.2;5.0;374.7;960.1;8.5;10.4;0.0;63.6;11.0;6.0;249
REH;2009032614;4.7;4.3;5.4;423.8;959.4;9.3;12.0;0.0;57.2;26.0;6.1;255
REH;2009032615;4.9;4.4;5.6;177.7;958.9;9.0;10.0;0.0;58.8;2.0;5.2;244
REH;2009032616;5.1;4.5;5.6;115.7;958.3;8.7;9.0;0.0;58.9;0.0;4.7;246
REH;2009032617;5.1;4.6;5.5;41.2;957.5;8.8;8.1;0.0;59.7;0.0;3.3;238
REH;2009032618;5.1;4.7;5.4;3.3;957.3;8.3;7.1;0.0;64.0;0.0;3.9;250
REH;2009032619;5.1;4.7;5.3;0.0;957.2;7.6;5.6;0.2;70.3;0.0;4.3;251
REH;2009032620;5.1;4.8;5.2;0.0;957.3;7.2;5.4;0.8;75.5;0.0;4.4;243
REH;2009032621;5.1;4.8;5.2;0.0;957.6;6.4;5.1;1.9;84.3;0.0;3.2;244
REH;2009032622;5.0;4.8;5.1;0.0;957.8;6.2;5.2;1.1;87.7;0.0;3.2;243
REH;2009032623;5.0;4.8;5.1;0.0;957.6;6.3;5.3;0.9;87.0;0.0;3.2;233
REH;2009032700;5.0;4.8;5.1;0.0;957.2;6.3;5.3;0.4;88.7;0.0;2.4;224
REH;2009032701;5.0;4.8;5.1;0.0;956.9;5.5;4.9;0.5;93.7;0.0;1.8;166
REH;2009032702;5.0;4.8;5.0;0.0;956.1;5.4;4.6;0.0;92.8;0.0;2.2;176
REH;2009032703;4.9;4.8;4.9;0.0;955.6;5.3;4.6;0.5;94.7;0.0;1.4;178
REH;2009032704;4.9;4.8;4.9;0.0;955.2;5.7;4.8;1.3;92.1;0.0;1.7;219
REH;2009032705;4.9;4.8;4.9;0.0;954.9;6.4;5.2;0.2;84.8;0.0;4.3;235
REH;2009032706;4.9;4.8;5.0;0.8;954.8;6.4;5.2;0.4;84.1;0.0;4.2;241
REH;2009032707;4.9;4.8;5.0;35.2;954.9;6.8;5.8;0.0;81.6;0.0;3.9;228
REH;2009032708;4.9;4.8;5.1;106.5;955.0;7.4;7.3;0.0;77.8;0.0;3.5;240
REH;2009032709;5.0;4.8;5.3;258.3;954.9;8.6;9.8;0.0;73.3;1.0;4.5;241
REH;2009032710;5.2;4.9;5.7;305.7;954.7;9.9;11.1;0.0;64.7;2.0;7.3;249
REH;2009032711;5.4;4.9;6.0;318.2;954.4;10.3;11.5;0.0;64.5;4.0;6.7;262
REH;2009032712;5.6;5.0;6.3;317.0;953.9;10.8;12.5;0.0;61.6;5.0;6.3;272
REH;2009032713;5.8;5.1;6.7;633.3;953.4;11.9;15.7;0.0;59.0;38.0;6.2;267
REH;2009032714;6.1;5.2;7.2;516.7;952.9;12.5;16.1;0.0;57.3;39.0;5.2;286
REH;2009032715;6.4;5.3;7.5;399.8;952.1;13.1;15.5;0.0;51.5;33.0;6.9;271
REH;2009032716;6.6;5.4;7.5;213.0;952.4;10.1;11.5;0.0;66.9;19.0;5.6;292
REH;2009032717;6.7;5.6;7.2;144.3;952.5;9.3;10.3;0.0;71.3;26.0;5.1;290
REH;2009032718;6.6;5.7;7.0;18.7;952.7;8.3;7.5;0.0;76.9;0.0;2.4;273
REH;2009032719;6.5;5.8;6.7;0.0;952.8;7.9;6.7;0.0;78.1;0.0;2.1;244
REH;2009032720;6.4;5.8;6.5;0.0;952.9;7.6;5.7;0.0;78.5;0.0;0.9;154
REH;2009032721;6.3;5.8;6.3;0.0;952.7;7.3;5.1;0.0;81.0;0.0;0.5;151
REH;2009032722;6.2;5.8;6.2;0.0;952.6;6.5;4.5;0.0;87.3;0.0;0.5;195
REH;2009032723;6.1;5.8;6.0;0.0;952.3;6.1;3.9;0.0;89.3;0.0;0.6;104
REH;2009032800;6.0;5.8;5.8;0.0;951.6;5.5;3.2;0.0;92.9;0.0;0.5;102
REH;2009032801;5.8;5.7;5.7;0.0;950.7;5.5;2.8;0.0;92.1;0.0;0.6;106
REH;2009032802;5.7;5.7;5.6;0.0;949.8;5.4;2.5;0.0;92.2;0.0;0.5;77
REH;2009032803;5.6;5.6;5.4;0.0;949.1;4.9;2.5;0.0;93.5;0.0;0.6;98
REH;2009032804;5.5;5.6;5.3;0.0;948.5;5.3;3.4;0.0;90.4;0.0;1.1;93
REH;2009032805;5.5;5.6;5.3;0.0;947.8;5.3;3.8;0.0;88.4;0.0;1.2;83
REH;2009032806;5.4;5.5;5.3;8.3;947.6;5.2;3.5;0.0;89.1;0.0;0.7;45
REH;2009032807;5.4;5.5;5.3;48.5;947.4;5.4;5.1;0.0;88.3;0.0;0.9;274
REH;2009032808;5.4;5.4;5.4;133.5;947.3;6.2;7.3;0.0;85.1;0.0;0.7;266
REH;2009032809;5.5;5.4;5.7;101.8;947.8;6.7;7.8;0.0;82.4;0.0;0.7;128
REH;2009032810;5.6;5.4;5.9;132.3;948.1;7.4;8.7;0.0;80.4;0.0;1.3;307
REH;2009032811;5.7;5.5;6.0;61.5;948.9;7.7;7.7;0.1;79.1;0.0;2.2;263
REH;2009032812;5.8;5.5;6.1;49.3;949.5;7.5;6.8;1.6;86.8;0.0;3.1;258
REH;2009032813;5.9;5.5;6.2;55.0;950.3;6.9;6.4;3.5;88.0;0.0;3.6;282
REH;2009032814;5.9;5.6;6.1;74.2;950.8;6.7;6.3;1.1;86.0;0.0;2.2;269
REH;2009032815;5.9;5.6;6.1;43.5;951.6;6.3;5.6;1.8;85.0;0.0;3.2;268
REH;2009032816;5.9;5.6;5.9;40.5;952.5;4.9;4.4;1.9;88.1;0.0;2.9;291
REH;2009032817;5.8;5.7;5.7;19.2;953.0;5.0;4.2;0.6;85.1;0.0;2.8;256
REH;2009032818;5.8;5.7;5.6;2.0;953.6;4.6;3.7;0.2;85.6;0.0;2.6;239
REH;2009032819;5.7;5.7;5.5;0.0;954.1;4.4;3.5;0.0;87.5;0.0;2.3;214
REH;2009032820;5.6;5.6;5.4;0.0;954.7;4.4;3.4;0.2;87.4;0.0;1.8;197
REH;2009032821;5.6;5.6;5.4;0.0;955.2;4.0;3.2;0.1;90.2;0.0;1.6;188
REH;2009032822;5.5;5.6;5.3;0.0;955.4;3.9;3.1;0.2;90.6;0.0;0.9;172
REH;2009032823;5.5;5.6;5.3;0.0;955.6;3.7;2.9;0.1;90.0;0.0;1.2;232
REH;2009032900;5.4;5.5;5.2;0.0;955.8;3.4;2.8;0.2;91.6;0.0;1.0;295
REH;2009032901;5.4;5.5;5.2;0.0;955.6;3.3;2.7;0.4;93.1;0.0;0.7;275
REH;2009032902;5.3;5.5;5.1;0.0;955.4;3.2;2.6;0.2;93.2;0.0;0.9;282
REH;2009032903;5.3;5.4;5.1;0.0;955.3;3.1;2.6;0.2;95.1;0.0;0.9;291
REH;2009032904;5.3;5.4;5.0;0.0;955.3;3.1;2.6;0.4;95.1;0.0;0.8;284
REH;2009032905;5.2;5.4;5.0;0.0;955.4;3.1;2.4;0.0;93.0;0.0;0.7;192
REH;2009032906;5.2;5.3;4.9;9.2;955.5;2.9;2.3;0.0;95.5;0.0;0.6;220
REH;2009032907;5.1;5.3;4.9;49.0;955.7;3.4;3.5;0.0;92.7;0.0;0.9;308
REH;2009032908;5.1;5.3;5.1;137.3;955.8;3.8;5.0;0.0;90.1;0.0;0.5;219
REH;2009032909;5.2;5.3;5.4;227.7;955.6;4.5;7.0;0.0;86.1;0.0;1.0;68
REH;2009032910;5.4;5.3;5.7;290.7;955.7;5.3;8.6;0.0;80.0;0.0;1.5;132
REH;2009032911;5.6;5.3;6.0;322.3;955.6;6.3;9.9;0.0;73.0;0.0;1.9;34
REH;2009032912;5.8;5.4;6.3;248.0;955.5;6.7;9.4;0.0;70.0;0.0;2.0;29
REH;2009032913;5.9;5.5;6.4;267.8;955.1;7.2;9.8;0.0;66.5;0.0;2.2;41
REH;2009032914;6.1;5.6;6.5;229.2;955.1;7.2;9.2;0.0;64.5;0.0;2.8;64
REH;2009032915;6.2;5.6;6.5;116.7;955.3;7.0;8.0;0.0;67.2;0.0;2.1;50
REH;2009032916;6.2;5.7;6.4;29.2;955.6;5.6;5.6;0.0;82.5;0.0;2.5;66
REH;2009032917;6.2;5.8;6.3;19.8;956.0;5.7;5.3;0.0;78.3;0.0;2.0;66
REH;2009032918;6.1;5.8;6.1;1.7;956.5;4.9;4.3;0.0;83.6;0.0;2.3;81
REH;2009032919;6.0;5.8;5.9;0.0;957.2;4.8;4.1;0.0;84.1;0.0;1.3;53
REH;2009032920;5.9;5.8;5.8;0.0;957.9;4.7;4.0;0.0;83.8;0.0;1.7;54
REH;2009032921;5.9;5.8;5.7;0.0;958.3;4.6;3.8;0.0;82.6;0.0;1.6;52
REH;2009032922;5.8;5.8;5.6;0.0;958.8;4.4;3.7;0.0;85.4;0.0;1.5;33
REH;2009032923;5.7;5.8;5.6;0.0;959.2;4.3;3.7;0.0;86.0;0.0;1.6;42
REH;2009033000;5.7;5.7;5.5;0.0;959.6;4.2;3.5;0.0;88.0;0.0;1.2;42
REH;2009033001;5.6;5.7;5.4;0.0;959.9;4.1;3.4;0.0;88.1;0.0;1.1;45
REH;2009033002;5.6;5.7;5.4;0.0;960.1;4.0;3.4;0.0;89.7;0.0;1.1;28
REH;2009033003;5.5;5.6;5.3;0.0;960.2;3.9;3.0;0.0;90.5;0.0;1.4;16
REH;2009033004;5.5;5.6;5.3;0.0;960.4;3.8;2.1;0.0;90.2;0.0;1.4;33
REH;2009033005;5.4;5.6;5.1;0.0;960.8;3.4;1.1;0.0;89.7;0.0;1.2;44
REH;2009033006;5.3;5.5;5.0;3.5;961.4;3.9;2.9;0.0;86.7;0.0;1.3;37
REH;2009033007;5.3;5.5;5.0;56.2;962.1;4.3;4.4;0.0;82.4;0.0;2.1;22
REH;2009033008;5.3;5.5;5.1;122.2;962.6;4.8;5.7;0.0;79.4;0.0;2.4;40
REH;2009033009;5.3;5.4;5.3;100.3;963.0;5.2;6.0;0.0;78.4;0.0;2.6;46
REH;2009033010;5.4;5.4;5.3;143.8;963.5;5.8;6.7;0.0;76.3;0.0;3.4;62
REH;2009033011;5.4;5.4;5.5;250.2;963.5;6.6;8.6;0.0;72.9;0.0;4.0;62
REH;2009033012;5.6;5.5;5.8;226.7;963.5;7.2;8.8;0.0;67.9;0.0;5.0;68
REH;2009033013;5.7;5.5;5.8;79.3;963.7;6.9;7.2;0.0;69.7;0.0;4.5;56
REH;2009033014;5.7;5.5;5.7;78.3;963.9;6.6;6.9;0.0;71.4;0.0;4.8;51
REH;2009033015;5.7;5.6;5.7;64.7;964.3;6.5;6.6;0.0;73.8;0.0;4.0;46
REH;2009033016;5.7;5.6;5.7;65.0;964.5;6.8;6.8;0.0;73.1;0.0;4.0;53
REH;2009033017;5.7;5.6;5.7;32.5;964.7;7.0;6.8;0.0;72.3;0.0;3.3;55
REH;2009033018;5.7;5.6;5.7;2.7;965.0;6.9;6.2;0.0;73.1;0.0;2.3;43
REH;2009033019;5.7;5.6;5.7;0.0;965.7;6.9;6.2;0.0;72.3;0.0;3.1;53
REH;2009033020;5.7;5.6;5.6;0.0;966.3;6.8;6.2;0.0;73.7;0.0;2.9;51
REH;2009033021;5.6;5.6;5.6;0.0;966.7;6.7;6.0;0.0;74.1;0.0;2.5;55
REH;2009033022;5.6;5.6;5.5;0.0;966.9;6.4;5.5;0.0;75.8;0.0;1.3;82
REH;2009033023;5.6;5.6;5.5;0.0;966.9;6.3;5.6;0.0;75.0;0.0;2.4;59
REH;2009033100;5.6;5.6;5.4;0.0;966.8;6.0;4.7;0.0;76.1;0.0;1.9;55
REH;2009033101;5.5;5.6;5.3;0.0;966.6;5.2;2.9;0.0;79.2;0.0;1.3;37
REH;2009033102;5.4;5.5;5.1;0.0;966.4;3.8;0.2;0.0;85.3;0.0;0.7;133
REH;2009033103;5.3;5.5;4.9;0.0;966.3;2.7;-0.1;0.0;90.6;0.0;0.4;259
REH;2009033104;5.2;5.5;4.8;0.0;966.5;3.8;2.7;0.0;85.4;0.0;1.3;14
REH;2009033105;5.1;5.4;4.9;0.0;966.7;3.9;3.4;0.0;85.8;0.0;1.5;24
REH;2009033106;5.1;5.4;4.8;2.3;967.0;3.8;3.5;0.0;84.8;0.0;2.9;52
REH;2009033107;5.1;5.3;4.8;18.8;967.2;3.8;3.8;0.0;84.4;0.0;3.4;74
REH;2009033108;5.0;5.3;4.8;40.2;967.2;4.2;4.3;0.0;82.6;0.0;2.8;62
REH;2009033109;5.1;5.3;4.8;74.3;967.1;4.6;5.1;0.0;80.5;0.0;3.3;68
REH;2009033110;5.1;5.3;5.0;120.2;967.2;5.2;6.1;0.0;77.1;0.0;3.4;73
REH;2009033111;5.1;5.3;5.2;165.5;966.9;6.1;7.5;0.0;73.9;0.0;3.3;68
REH;2009033112;5.3;5.3;5.4;146.5;966.6;6.7;8.0;0.0;72.3;0.0;2.8;71
REH;2009033113;5.4;5.3;5.6;155.7;966.2;7.4;8.7;0.0;71.1;0.0;2.5;79
REH;2009033114;5.5;5.3;5.8;182.5;965.6;8.2;9.6;0.0;67.2;0.0;3.3;74
REH;2009033115;5.7;5.4;6.0;96.0;965.1;8.3;8.8;0.0;66.2;0.0;3.8;64
REH;2009033116;5.7;5.4;6.0;63.5;964.9;8.4;8.4;0.0;66.6;0.0;3.2;60
REH;2009033117;5.8;5.5;6.0;31.5;964.6;8.3;8.1;0.0;66.7;0.0;3.5;56
REH;2009033118;5.8;5.5;5.9;5.3;964.3;8.1;7.6;0.0;68.0;0.0;3.2;51
REH;2009033119;5.8;5.6;5.8;0.0;964.1;7.9;7.3;0.0;67.5;0.0;3.6;56
REH;2009033120;5.8;5.6;5.8;0.0;964.0;7.7;7.0;0.0;68.4;0.0;3.0;59
REH;2009033121;5.7;5.6;5.7;0.0;963.6;7.5;6.9;0.0;69.2;0.0;3.5;57
REH;2009033122;5.7;5.6;5.7;0.0;963.0;7.4;6.8;0.0;69.3;0.0;2.9;55
REH;2009033123;5.7;5.6;5.7;0.0;962.3;7.2;6.6;0.0;69.2;0.0;3.0;53
REH;2009040100;5.6;5.6;5.6;0.0;961.8;6.9;6.4;0.0;69.7;0.0;3.8;59
REH;2009040101;5.6;5.6;5.5;0.0;961.4;6.5;6.0;0.0;72.8;0.0;3.0;51
REH;2009040102;5.6;5.6;5.5;0.0;960.9;6.2;5.6;0.0;75.1;0.0;2.2;49
REH;2009040103;5.5;5.6;5.4;0.0;960.5;6.0;5.4;0.0;75.8;0.0;2.2;48
REH;2009040104;5.5;5.6;5.4;0.0;960.2;5.7;5.2;0.0;76.9;0.0;2.4;42
REH;2009040105;5.5;5.5;5.3;0.0;960.0;5.5;5.1;0.0;78.7;0.0;2.7;37
REH;2009040106;5.4;5.5;5.3;24.5;960.1;5.6;5.4;0.0;80.2;0.0;2.6;41
REH;2009040107;5.4;5.5;5.4;94.0;960.2;6.0;6.6;0.0;79.4;0.0;3.6;47
REH;2009040108;5.5;5.5;5.5;100.8;960.6;6.1;6.7;0.0;78.9;0.0;4.6;54
REH;2009040109;5.5;5.5;5.6;173.8;961.1;6.4;7.7;0.0;78.2;0.0;4.5;51
REH;2009040110;5.6;5.5;5.7;158.5;961.5;6.7;8.1;0.0;78.0;0.0;3.3;34
REH;2009040111;5.7;5.5;5.9;211.2;961.9;7.2;9.1;0.0;75.4;0.0;3.2;46
REH;2009040112;5.8;5.6;6.1;227.8;962.1;7.4;9.6;0.0;74.9;0.0;3.2;43
REH;2009040113;5.9;5.6;6.3;175.5;962.1;7.6;9.4;0.0;75.3;0.0;2.9;36
REH;2009040114;6.1;5.7;6.4;168.0;962.2;7.9;9.6;0.0;75.8;0.0;3.1;28
REH;2009040115;6.2;5.7;6.5;107.7;962.2;8.0;8.8;0.0;75.6;0.0;3.0;33
REH;2009040116;6.2;5.8;6.5;82.7;962.1;8.1;8.7;0.0;76.0;0.0;3.0;31
REH;2009040117;6.3;5.8;6.5;29.3;962.1;8.0;8.0;0.0;78.2;0.0;2.6;28
REH;2009040118;6.3;5.9;6.4;4.2;962.3;7.8;7.4;0.0;79.4;0.0;2.1;29
REH;2009040119;6.2;5.9;6.4;0.0;962.4;7.8;7.3;0.0;79.6;0.0;2.5;52
REH;2009040120;6.2;5.9;6.3;0.0;962.3;7.7;7.1;0.0;80.6;0.0;1.8;55
REH;2009040121;6.2;5.9;6.2;0.0;962.0;6.5;2.9;0.0;85.4;0.0;0.6;21
REH;2009040122;6.0;5.9;5.8;0.0;961.5;5.5;1.5;0.0;89.3;0.0;0.5;109
REH;2009040123;5.9;5.9;5.7;0.0;961.2;6.4;5.2;0.0;87.8;0.0;0.7;131
REH;2009040200;5.9;5.9;5.8;0.0;961.0;7.3;6.5;0.0;85.0;0.0;1.1;30
REH;2009040201;5.9;5.9;5.9;0.0;960.7;7.3;6.8;0.0;85.4;0.0;1.0;37
REH;2009040202;5.9;5.8;5.9;0.0;960.6;7.3;6.9;0.0;87.0;0.0;0.9;44
REH;2009040203;5.9;5.8;6.0;0.0;960.3;7.7;7.2;0.0;85.9;0.0;1.2;32
REH;2009040204;5.9;5.8;6.0;0.0;960.1;7.8;7.3;0.0;87.2;0.0;1.3;37
REH;2009040205;5.9;5.8;6.0;0.0;960.3;7.9;7.4;0.0;87.4;0.0;1.8;55
REH;2009040206;6.0;5.8;6.1;10.2;960.4;8.1;7.8;0.0;87.3;0.0;2.0;40
REH;2009040207;6.0;5.8;6.2;24.8;960.6;8.4;8.3;0.0;86.7;0.0;1.7;55
REH;2009040208;6.0;5.9;6.3;68.0;960.8;9.0;9.3;0.0;83.8;0.0;2.7;53
REH;2009040209;6.1;5.9;6.5;192.3;961.1;9.7;11.0;0.0;79.0;2.0;3.5;66
REH;2009040210;6.3;5.9;7.0;418.0;961.1;10.9;14.2;0.0;74.9;20.0;4.2;59
REH;2009040211;6.6;6.0;7.5;611.3;960.9;12.2;17.1;0.0;70.5;37.0;3.4;51
REH;2009040212;7.0;6.1;8.3;687.5;960.6;13.9;20.7;0.0;66.6;55.0;2.9;26
REH;2009040213;7.5;6.2;8.8;600.7;960.5;15.0;20.7;0.0;62.4;54.0;2.9;30
REH;2009040214;7.9;6.4;9.3;537.2;960.3;15.9;20.8;0.0;58.6;56.0;3.1;50
REH;2009040215;8.2;6.6;9.5;410.8;960.3;16.5;20.7;0.0;58.0;39.0;2.4;35
REH;2009040216;8.4;6.8;9.6;288.3;960.2;16.6;19.8;0.0;55.7;48.0;1.9;51
REH;2009040217;8.5;7.0;9.6;160.3;960.3;16.7;18.7;0.0;55.9;29.0;0.8;128
REH;2009040218;8.6;7.1;9.4;19.8;960.7;15.4;13.1;0.0;62.9;0.0;1.6;257
REH;2009040219;8.5;7.3;9.1;0.0;961.2;13.5;11.5;0.0;70.6;0.0;2.6;245
REH;2009040220;8.4;7.3;8.8;0.0;961.7;12.3;10.0;0.0;75.1;0.0;2.3;266
REH;2009040221;8.2;7.4;8.5;0.0;961.9;11.6;10.3;0.0;76.5;0.0;2.7;252
REH;2009040222;8.1;7.4;8.4;0.0;962.0;11.6;10.6;0.0;74.8;0.0;3.7;240
REH;2009040223;8.1;7.4;8.4;0.0;962.5;11.2;10.1;0.0;73.6;0.0;4.5;229
REH;2009040300;8.0;7.4;8.2;0.0;962.8;11.0;10.0;0.0;72.4;0.0;3.3;240
REH;2009040301;7.9;7.4;8.1;0.0;963.0;9.9;7.2;0.0;76.4;0.0;1.5;279
REH;2009040302;7.8;7.3;7.8;0.0;963.3;8.8;5.5;0.0;82.5;0.0;0.6;275
REH;2009040303;7.6;7.3;7.6;0.0;963.4;9.0;6.1;0.0;81.3;0.0;1.0;279
REH;2009040304;7.5;7.3;7.4;0.0;963.7;9.2;7.2;0.0;80.8;0.0;0.6;164
REH;2009040305;7.4;7.2;7.4;0.0;964.0;8.9;5.6;0.0;82.7;0.0;0.7;164
REH;2009040306;7.3;7.2;7.2;27.0;964.7;7.7;5.2;0.0;88.5;0.0;0.8;133
REH;2009040307;7.2;7.1;7.2;129.0;965.4;8.6;8.5;0.0;85.1;2.0;1.0;110
REH;2009040308;7.3;7.1;7.5;309.2;965.9;11.1;14.4;0.0;74.2;60.0;1.9;181
REH;2009040309;7.5;7.1;8.1;475.5;966.1;12.6;17.2;0.0;67.9;59.0;2.7;225
REH;2009040310;7.8;7.1;8.7;575.7;966.4;13.7;18.8;0.0;64.4;55.0;2.7;244
REH;2009040311;8.1;7.2;9.3;528.8;966.4;14.4;19.3;0.0;61.4;40.0;2.3;236
REH;2009040312;8.5;7.3;9.9;732.3;966.2;16.1;22.5;0.0;56.3;52.0;2.1;287
REH;2009040313;9.0;7.4;10.6;687.5;966.0;16.5;22.2;0.0;52.9;53.0;2.9;269
REH;2009040314;9.4;7.6;11.0;642.7;965.7;17.1;22.7;0.0;51.0;60.0;2.9;243
REH;2009040315;9.8;7.9;11.3;486.3;965.6;17.3;22.0;0.0;50.3;57.0;2.8;242
REH;2009040316;10.0;8.1;11.3;345.8;965.6;17.3;20.7;0.0;48.5;59.0;2.8;248
REH;2009040317;10.1;8.3;11.1;183.2;965.5;16.9;18.5;0.0;47.8;60.0;2.3;242
REH;2009040318;10.0;8.4;10.8;37.0;965.6;15.7;13.3;0.0;51.3;18.0;1.7;226
REH;2009040319;9.9;8.5;10.2;0.0;966.1;13.4;6.5;0.0;61.6;0.0;0.4;211
REH;2009040320;9.5;8.6;9.5;0.0;966.6;10.9;4.6;0.0;74.9;0.0;0.2;170
REH;2009040321;9.2;8.6;9.1;0.0;967.0;9.8;4.3;0.0;79.3;0.0;0.4;135
REH;2009040322;9.0;8.5;8.8;0.0;967.4;9.3;4.2;0.0;81.0;0.0;0.4;111
REH;2009040323;8.7;8.4;8.5;0.0;967.7;8.2;3.2;0.0;86.3;0.0;0.2;266
REH;2009040400;8.5;8.3;8.2;0.0;967.7;7.2;2.2;0.0;90.2;0.0;0.2;94
REH;2009040401;8.3;8.2;7.9;0.0;967.5;7.0;3.1;0.0;90.5;0.0;0.5;282
REH;2009040402;8.1;8.1;7.7;0.0;967.4;6.3;2.1;0.0;93.5;0.0;0.4;109
REH;2009040403;7.9;8.0;7.5;0.0;967.6;6.3;3.3;0.0;93.1;0.0;0.4;137
REH;2009040404;7.8;7.9;7.5;0.0;967.7;6.4;3.5;0.0;91.7;0.0;0.5;200
REH;2009040405;7.7;7.9;7.4;0.0;967.7;6.2;2.9;0.0;92.7;0.0;0.3;203
REH;2009040406;7.6;7.8;7.3;9.7;967.8;6.8;5.1;0.0;89.8;0.0;0.4;86
REH;2009040407;7.6;7.7;7.4;41.8;968.0;8.1;7.2;0.0;85.2;0.0;0.8;268
REH;2009040408;7.6;7.7;7.6;112.7;968.3;8.5;8.6;0.0;85.4;0.0;0.8;299
REH;2009040409;7.7;7.6;8.0;336.0;968.6;10.3;13.5;0.0;78.0;17.0;0.5;234
REH;2009040410;8.0;7.6;8.7;448.5;968.6;12.2;17.5;0.0;71.3;25.0;1.5;334
REH;2009040411;8.4;7.7;9.3;399.8;968.4;13.1;18.0;0.0;68.1;10.0;1.0;311
REH;2009040412;8.8;7.8;9.9;627.3;968.0;14.4;21.5;0.0;60.6;50.0;1.0;172
REH;2009040413;9.2;7.9;10.4;272.0;967.8;14.8;18.2;0.0;60.9;1.0;0.9;123
REH;2009040414;9.5;8.1;10.6;519.0;967.5;16.0;21.9;0.0;57.4;34.0;1.0;192
REH;2009040415;9.8;8.2;11.1;301.5;967.3;16.4;20.0;0.0;52.7;8.0;0.9;57
REH;2009040416;10.0;8.4;11.1;288.7;967.0;16.7;20.0;0.0;48.9;53.0;1.4;46
REH;2009040417;10.1;8.6;10.9;128.3;967.0;16.1;17.1;0.0;52.9;46.0;1.6;21
REH;2009040418;10.0;8.7;10.6;19.2;967.4;14.1;11.4;0.0;62.4;0.0;1.1;151
REH;2009040419;9.8;8.8;10.0;0.0;968.0;12.0;6.6;0.0;71.2;0.0;0.5;215
REH;2009040420;9.6;8.8;9.5;0.0;968.7;10.1;5.3;0.0;80.3;0.0;0.5;117
REH;2009040421;9.3;8.8;9.2;0.0;969.0;9.2;4.4;0.0;84.5;0.0;0.3;179
REH;2009040422;9.1;8.7;8.9;0.0;969.2;8.5;4.8;0.0;86.6;0.0;0.8;264
REH;2009040423;8.9;8.7;8.6;0.0;969.3;7.9;5.1;0.0;89.4;0.0;0.2;94
REH;2009040500;8.7;8.6;8.5;0.0;969.3;7.9;4.0;0.0;89.6;0.0;0.3;60
REH;2009040501;8.6;8.5;8.3;0.0;969.2;7.3;3.0;0.0;92.0;0.0;0.2;76
REH;2009040502;8.4;8.4;8.1;0.0;969.2;6.8;4.3;0.0;93.8;0.0;0.1;62
REH;2009040503;8.3;8.3;8.0;0.0;969.1;7.2;4.9;0.0;93.0;0.0;0.5;79
REH;2009040504;8.2;8.3;8.0;0.0;969.2;7.2;5.1;0.0;93.2;0.0;0.3;71
REH;2009040505;8.1;8.2;7.9;0.0;969.2;7.1;5.6;0.0;93.1;0.0;0.3;116
REH;2009040506;8.1;8.1;7.9;46.8;969.4;7.6;6.5;0.0;92.2;0.0;0.6;164
REH;2009040507;8.1;8.1;8.0;126.5;969.5;8.6;8.8;0.0;88.6;0.0;0.4;97
REH;2009040508;8.1;8.1;8.4;299.3;969.5;10.3;13.7;0.0;79.3;50.0;0.4;89
REH;2009040509;8.4;8.0;9.1;478.2;969.4;12.1;18.4;0.0;72.4;60.0;0.9;162
REH;2009040510;8.7;8.1;9.8;605.0;969.3;13.8;20.8;0.0;67.3;60.0;1.2;96
REH;2009040511;9.2;8.1;10.5;635.7;968.8;15.4;22.0;0.0;62.5;53.0;1.7;33
REH;2009040512;9.6;8.3;11.1;699.8;968.3;16.4;23.0;0.0;58.7;57.0;2.6;35
REH;2009040513;10.0;8.5;11.4;666.5;967.7;17.1;23.1;0.0;53.2;55.0;2.7;41
REH;2009040514;10.3;8.6;11.7;619.0;967.0;18.0;24.0;0.0;49.2;57.0;2.3;47
