 15:13:08  10-APR-2006            Programm ENAD_LFN1            MeteoSchweiz
 Zeitangaben in UTC 0040 (UTC) = 01:40 Uhr Winterzeit = 02:40 Uhr Sommerzeit
 Auswahlperiode von 1990/ 1 bis 1990/12                32767 -> Keine Angabe
 Anzahl Stationen  1
   58  Reckenholz                443 m.u.M     681400/253550
 Anzahl Parameter 13
    6  Std-Mittel Temperatur ventiliert         [0.1 C]  
   10  Std-Mittel Grastemperatur                [0.1 C]  
   13  Std-Mittel rel. Feuchte, Temp. korr.     [0/00]   
   14  Momentaner Luftdruck                     [0.1 mb] 
   17  Std-Summe Niederschlag                   [0.1 mm] 
   22  Std-Summe Globalstrahlung                [Wh/m2]  
   36  Std-Summe Sonnenscheindauer              [min]    
   40  Std-Summe Verdunstung                    [0.01 mm]
   41  Momentane Bodentemperatur   -5 cm        [0.1 C]  
   42  Momentane Bodentemperatur  -10 cm        [0.1 C]  
   43  Momentane Bodentemperatur  -20 cm        [0.1 C]  
   87  Std-Mittel Windrichtung                  [Grad]   
   89  Std-Mittel Windstaerke                   [0.1 m/s]
 STA JAHR MO TG HH MM     6    10    13    14    17    22    36    40    41    42    43    87    89
  58 1990  1 31 21 40    19   -28   892  9571     0     0     0 32767    25    24    37   360     1
  58 1990  1 31 22 40     9   -41   914  9573     0     0     0 32767    23    24    36     0     0
  58 1990  1 31 23 40     7   -40   920  9578     0     1     0 32767    22    23    36     0     0
  58 1990  2  1  0 40     8   -20   914  9579     0     0     0 32767    21    22    36   297     5
  58 1990  2  1  1 40    10   -20   914  9585     0     2     0 32767    20    21    35     0     0
  58 1990  2  1  2 40     8   -16   930  9584     0     1     0 32767    19    20    35     0     0
  58 1990  2  1  3 40    11   -14   922  9586     0     0     0 32767    19    20    35    72     7
  58 1990  2  1  4 40    11   -15   922  9584     0     0     0 32767    18    19    34   315     1
  58 1990  2  1  5 40    10   -15   925  9590     0     0     0 32767    18    19    34   270     4
  58 1990  2  1  6 40     8   -36   931  9596     0     0     0 32767    18    18    34   117     2
  58 1990  2  1  7 40     9   -28   923  9606     0    13     0 32767    17    18    33   297     3
  58 1990  2  1  8 40    21    24   884  9615     0   118    20 32767    17    17    33   292     6
  58 1990  2  1  9 40    44    68   809  9621     0   204    32 32767    17    17    33    90     3
  58 1990  2  1 10 40    66    92   744  9626     0   168     0 32767    17    12    33   360     3
  58 1990  2  1 11 40    70   109   712  9621     0   255    11 32767    23    20    33   307    21
  58 1990  2  1 12 40    84   131   655  9616     0   278    34 32767    27    22    33   328     9
  58 1990  2  1 13 40   100   131   587  9611     0   243     7 32767    32    25    34   234    14
  58 1990  2  1 14 40    98    99   578  9612     0   118     0 32767    36    28    34   237    33
  58 1990  2  1 15 40    92    81   626  9612     0    47     0 32767    38    30    36   245    20
  58 1990  2  1 16 40    80    47   681  9615     0    24     2 32767    38    32    37   270    21
  58 1990  2  1 17 40    62     6   766  9614     0     0     0 32767    37    32    38   225     8
  58 1990  2  1 18 40    50   -11   825  9613     0    -2     0 32767    35    32    39    90     1
  58 1990  2  1 19 40    36   -23   868  9617     0    -2     0 32767    33    31    39   288     5
  58 1990  2  1 20 40    24   -40   917  9614     0    -1     0 32767    31    30    39    90     2
  58 1990  2  1 21 40    15   -48   935  9607     0    -1     0 32767    29    29    39   108     4
  58 1990  2  1 22 40    18   -44   913  9603     0    -1     0 32767    28    27    39   284     5
  58 1990  2  1 23 40     7   -59   933  9604     0    -2     0 32767    26    26    39   315     4
  58 1990  2  2  0 40     4   -69   925  9604     0    -2     0 32767    24    25    38   270     2
  58 1990  2  2  1 40     0   -57   944  9599     0    -2     0 32767    22    24    38   111    10
  58 1990  2  2  2 40     3   -56   932  9600     0     0     0 32767    21    22    37   101     6
  58 1990  2  2  3 40    -2   -59   939  9594     0    -1     0 32767    19    21    37     0     0
  58 1990  2  2  4 40    -2   -38   932  9595     0     2     0 32767    18    20    36   333     9
  58 1990  2  2  5 40     5    -8   930  9603     0     1     0 32767    17    19    35   284    12
  58 1990  2  2  6 40     6    -4   937  9606     0     3     0 32767    16    18    35    90     5
  58 1990  2  2  7 40    11     0   931  9613     0     4     0 32767    16    17    34   104     5
  58 1990  2  2  8 40    41    23   840  9626     0    12     0 32767    16    17    34   237    28
  58 1990  2  2  9 40    52    40   875  9634    13    18     0 32767    16    17    33   228    29
  58 1990  2  2 10 40    56    48   889  9641     4    30     0 32767    17    17    33   219    20
  58 1990  2  2 11 40    60    59   879  9639     4    62     0 32767    19    17    33   201    18
  58 1990  2  2 12 40    63    59   882  9645     4    56     0 32767    21    19    33   257    30
  58 1990  2  2 13 40    57    52   907  9644    14    25     0 32767    23    20    33   253    33
  58 1990  2  2 14 40    59    52   878  9656    21    32     0 32767    25    21    33   241    33
  58 1990  2  2 15 40    59    48   857  9667     0    33     0 32767    26    22    33   220    41
  58 1990  2  2 16 40    59    36   827  9676     0    17     0 32767    27    23    34   197    34
  58 1990  2  2 17 40    47     3   894  9679     0     1     0 32767    26    24    34   172    16
  58 1990  2  2 18 40    33   -28   911  9682     0     0     0 32767    25    24    34   197    11
  58 1990  2  2 19 40    22   -35   938  9685     0     1     0 32767    24    23    35    63     2
  58 1990  2  2 20 40    17   -11   943  9694     0     1     0 32767    23    23    35   270     5
  58 1990  2  2 21 40    18   -12   954  9695     0     2     0 32767    22    22    35    90     5
  58 1990  2  2 22 40    16   -32   949  9695     0    -1     0 32767    21    21    35   135     6
  58 1990  2  2 23 40    17   -42   944  9695     0     1     0 32767    20    20    34    27     3
  58 1990  2  3  0 40    14   -55   942  9687     0     0     0 32767    19    20    34   108     3
  58 1990  2  3  1 40     9   -38   941  9688     0     0     0 32767    18    19    34   300    10
  58 1990  2  3  2 40     9   -33   939  9684     0     1     0 32767    17    18    33   301     6
  58 1990  2  3  3 40    -1   -47   965  9685     0     0     0 32767    16    17    33   304     5
  58 1990  2  3  4 40    -6   -38   982  9683     0     1     0 32767    15    16    33    98     8
  58 1990  2  3  5 40    -8   -20   989  9679     0     1     0 32767    14    16    32    72     8
  58 1990  2  3  6 40   -13   -29   974  9677     0     2     0 32767    14    15    32   135     1
  58 1990  2  3  7 40   -16   -21   977  9675     0    21     0 32767    13    14    31   360     3
  58 1990  2  3  8 40   -11    -4   969  9672     0    81     0 32767    13    14    31    79     6
  58 1990  2  3  9 40    -7     9   965  9665     0   143     0 32767    13    14    31    90     2
  58 1990  2  3 10 40     2    34   957  9654     0   197     0 32767    13    13    30     0     0
  58 1990  2  3 11 40    17    49   936  9633     0   235     1 32767    16    14    30   275    11
  58 1990  2  3 12 40    39    93   874  9620     0   352    47 32767    20    16    30   304    15
  58 1990  2  3 13 40    59   119   773  9608     0   333    55 32767    24    19    31   328    16
  58 1990  2  3 14 40    68    94   744  9620     0   197    24 32767    29    22    31   290    33
  58 1990  2  3 15 40    97    99   583  9627     0   136    46 32767    31    24    32   241    54
  58 1990  2  3 16 40   109    89   524  9638     0    15     0 32767    32    26    33   240    70
  58 1990  2  3 17 40   111    94   565  9665     0     0     0 32767    32    27    34   269   101
  58 1990  2  3 18 40    85    68   679  9676     0    -1     0 32767    33    28    35   255   108
  58 1990  2  3 19 40    93    80   629  9693     0    -2     0 32767    34    28    36   248   102
  58 1990  2  3 20 40    95    80   613  9714     0     1     0 32767    34    29    36   245    87
  58 1990  2  3 21 40    91    75   598  9736     0    -1     0 32767    34    29    37   252    82
  58 1990  2  3 22 40    89    71   511  9748     0     0     0 32767    34    29    37   261    81
  58 1990  2  3 23 40    82    61   578  9757     0    -1     0 32767    33    30    38   260    55
  58 1990  2  4  0 40    73    52   622  9768     0     0     0 32767    33    29    38   272    48
  58 1990  2  4  1 40    53    -5   719  9771     0    -1     0 32767    32    29    38   275    12
  58 1990  2  4  2 40    49   -14   696  9773     0    -1     0 32767    31    29    38   210    22
  58 1990  2  4  3 40    36   -28   745  9775     0    -1     0 32767    29    28    38   198    22
  58 1990  2  4  4 40    23   -48   798  9781     0     0     0 32767    27    27    38   252     4
  58 1990  2  4  5 40    10   -57   859  9790     0     0     0 32767    25    26    38   270     7
  58 1990  2  4  6 40     1   -64   893  9795     0     0     0 32767    24    24    37     0     2
  58 1990  2  4  7 40     5   -53   882  9799     0    20     0 32767    22    23    37    90     4
  58 1990  2  4  8 40    22    32   828  9799     0   139    56 32767    20    22    37    81     7
  58 1990  2  4  9 40    56   107   695  9796     0   266    60 32767    19    21    36    90     1
  58 1990  2  4 10 40    79   134   586  9792     0   367    60 32767    20    20    36   107    11
  58 1990  2  4 11 40    95   154   513  9784     0   424    60 32767    25    22    35   121     7
  58 1990  2  4 12 40   109   168   404  9780     0   413    60 32767    31    25    35    96    10
  58 1990  2  4 13 40   117   184   301  9774     0   374    60 32767    36    29    36    50     9
  58 1990  2  4 14 40   116   173   400  9775     0   284    60 32767    40    32    37   354    11
  58 1990  2  4 15 40   110   135   441  9774     0   163    50 32767    42    34    38   360     7
  58 1990  2  4 16 40    89    24   557  9774     0    30     5 32767    43    36    39   288     3
  58 1990  2  4 17 40    54   -39   711  9777     0     2     0 32767    41    36    40   117     7
  58 1990  2  4 18 40    35   -51   784  9778     0     0     0 32767    38    35    41   140     8
  58 1990  2  4 19 40    22   -66   844  9783     0     0     0 32767    35    34    41   141     7
  58 1990  2  4 20 40    19   -69   846  9786     0    -2     0 32767    33    32    41   143     5
  58 1990  2  4 21 40     8   -68   879  9788     0     0     0 32767    30    31    41   146     4
  58 1990  2  4 22 40     2   -62   891  9792     0     0     0 32767    28    29    41   135     8
  58 1990  2  4 23 40     1   -80   907  9789     0     0     0 32767    26    27    40   180     7
  58 1990  2  5  0 40    -5   -87   909  9787     0     0     0 32767    24    26    40   167    10
  58 1990  2  5  1 40    -7   -77   905  9788     0     0     0 32767    22    24    39   157     9
  58 1990  2  5  2 40   -13   -99   918  9787     0     1     0 32767    20    22    38   203     8
  58 1990  2  5  3 40   -15  -104   920  9785     0     0     0 32767    18    21    37   144    15
  58 1990  2  5  4 40   -18  -104   926  9786     0     0     0 32767    17    19    37   158    12
  58 1990  2  5  5 40   -22  -111   925  9782     0     0     0 32767    15    18    36   259     6
  58 1990  2  5  6 40   -21  -106   911  9783     0     0     0 32767    13    17    35   300    15
  58 1990  2  5  7 40   -21   -95   923  9786     0    19     0 32767    12    16    34   315    12
  58 1990  2  5  8 40    -3     8   884  9786     0   148    57 32767    11    14    33   288    10
  58 1990  2  5  9 40    26    62   797  9783     0   278    60 32767    10    13    33   315    12
  58 1990  2  5 10 40    47   109   726  9781     0   374    60 32767    10    13    32   315    12
  58 1990  2  5 11 40    65   133   638  9770     0   431    60 32767    13    14    31   360    14
  58 1990  2  5 12 40    79   146   579  9760     0   423    60 32767    18    16    31   309    14
  58 1990  2  5 13 40    94   154   516  9751     0   372    60 32767    24    20    31   286     8
  58 1990  2  5 14 40   101   155   513  9749     0   278    60 32767    30    23    32   315     5
  58 1990  2  5 15 40    98   124   564  9749     0   151    60 32767    33    26    33   310     9
  58 1990  2  5 16 40    74     5   691  9745     0    32    28 32767    33    28    34   279     7
  58 1990  2  5 17 40    40   -55   808  9747     0     0     0 32767    32    28    35   211     6
  58 1990  2  5 18 40    27   -65   849  9746     0     0     0 32767    29    27    36   180     5
  58 1990  2  5 19 40    16   -67   881  9742     0     0     0 32767    27    26    36   124     8
  58 1990  2  5 20 40     6   -85   902  9738     0     0     0 32767    25    25    36   127     6
  58 1990  2  5 21 40     1   -83   935  9736     0     0     0 32767    23    24    36   141     7
  58 1990  2  5 22 40    -4   -93   924  9735     0     0     0 32767    20    22    36   270     6
  58 1990  2  5 23 40   -11   -97   939  9734     0     0     0 32767    18    21    35   151    12
  58 1990  2  6  0 40   -13  -101   939  9729     0     0     0 32767    17    19    35   145    14
  58 1990  2  6  1 40   -18  -107   930  9726     0     0     0 32767    15    18    34   135     7
  58 1990  2  6  2 40   -23  -114   925  9716     0     0     0 32767    13    16    33   310     8
  58 1990  2  6  3 40   -26  -110   923  9711     0     0     0 32767    11    15    33   319    10
  58 1990  2  6  4 40   -31  -114   932  9706     0     0     0 32767    10    13    32   291     9
  58 1990  2  6  5 40   -34  -122   941  9701     0     0     0 32767     9    12    31   315     5
  58 1990  2  6  6 40   -37  -103   942  9700     0     0     0 32767     8    11    30   315     3
  58 1990  2  6  7 40   -33   -45   957  9698     0    20     0 32767     7    10    30    90     3
  58 1990  2  6  8 40   -26   -18   973  9697     0    79     0 32767     6     9    29    90     2
  58 1990  2  6  9 40    -8    14   928  9693     0   214    20 32767     5     8    28   252     3
  58 1990  2  6 10 40    20    64   841  9687     0   356    60 32767     5     8    28   297     2
  58 1990  2  6 11 40    46   109   731  9679     0   413    60 32767     6     8    28   360     7
  58 1990  2  6 12 40    69   133   633  9666     0   408    60 32767    10    10    27   248     6
  58 1990  2  6 13 40    89   154   545  9660     0   355    60 32767    16    13    27   315     3
  58 1990  2  6 14 40   102   154   509  9653     0   268    60 32767    21    16    28   346     4
  58 1990  2  6 15 40    99   123   551  9654     0   149    60 32767    24    19    29   333     5
  58 1990  2  6 16 40    82    18   541  9659     0    32    28 32767    26    21    29   281     5
  58 1990  2  6 17 40    47   -48   698  9669     0     0     0 32767    25    21    30   297     3
  58 1990  2  6 18 40    30   -50   764  9672     0     0     0 32767    23    21    31   254     8
  58 1990  2  6 19 40    23   -49   794  9677     0     0     0 32767    21    20    32   148    10
  58 1990  2  6 20 40    14   -62   830  9682     0     0     0 32767    19    19    32   315     5
  58 1990  2  6 21 40     8   -56   845  9687     0     0     0 32767    18    18    31   270     2
  58 1990  2  6 22 40     1   -67   881  9697     0     1     0 32767    16    17    31   153    20
  58 1990  2  6 23 40     0   -66   883  9705     0     0     0 32767    15    16    31   151    25
  58 1990  2  7  0 40     0   -57   874  9709     0     0     0 32767    13    15    31   154    30
  58 1990  2  7  1 40     2   -22   878  9706     0     2     0 32767    12    14    30   139    20
  58 1990  2  7  2 40    10   -27   857  9696     0     2     0 32767    11    13    30   120    16
  58 1990  2  7  3 40    16   -42   810  9689     0    -1     0 32767    10    12    29   104     8
  58 1990  2  7  4 40    25   -43   732  9690     0     0     0 32767    10    12    29    96    10
  58 1990  2  7  5 40    13   -35   800  9694     0    -2     0 32767     9    11    29   270    12
  58 1990  2  7  6 40     0   -55   863  9696     0     0     0 32767     9    11    28   276    10
  58 1990  2  7  7 40    -4   -43   889  9699     0    20     0 32767     8    10    28   283    10
  58 1990  2  7  8 40    18    31   831  9696     0   141    59 32767     8     9    27    90     8
  58 1990  2  7  9 40    48    81   717  9703     0   257    60 32767     7     9    27   297    10
  58 1990  2  7 10 40    75   131   602  9706     0   360    60 32767     8     9    27   301    11
  58 1990  2  7 11 40   105   163   537  9699     0   397    60 32767    11    11    26   124     8
  58 1990  2  7 12 40   118   141   537  9695     0   312    38 32767    18    14    26   229    34
  58 1990  2  7 13 40   127   150   513  9695     0   325    50 32767    24    18    27   234    48
  58 1990  2  7 14 40   127   137   506  9693     0   207    12 32767    29    21    28   230    31
  58 1990  2  7 15 40   130   142   502  9689     0   185    52 32767    32    24    30   219    27
  58 1990  2  7 16 40   105    49   547  9692     0    26     7 32767    34    26    31   183    18
  58 1990  2  7 17 40    76   -11   646  9696     0     0     0 32767    33    28    32   162    10
  58 1990  2  7 18 40    63   -13   716  9697     0    -1     0 32767    31    27    33   225    15
  58 1990  2  7 19 40    56    -1   750  9700     0    -2     0 32767    29    26    34   135    15
  58 1990  2  7 20 40    52     0   767  9701     0     0     0 32767    27    25    34   172    10
  58 1990  2  7 21 40    89    41   578  9701     0    -3     0 32767    25    24    34   195    28
  58 1990  2  7 22 40    86    40   571  9699     0    -1     0 32767    25    24    34   190    29
  58 1990  2  7 23 40   103    73   479  9695     0    -3     0 32767    24    23    34   205    48
  58 1990  2  8  0 40    99    70   508  9691     0    -2     0 32767    24    23    34   199    41
  58 1990  2  8  1 40   104    74   498  9692     0    -1     0 32767    24    23    34   218    48
  58 1990  2  8  2 40   104    77   540  9689     0    -3     0 32767    25    23    34   228    58
  58 1990  2  8  3 40    91    58   573  9686     0     0     0 32767    25    23    34   237    37
  58 1990  2  8  4 40    92    62   561  9686     0     0     0 32767    25    23    34   246    45
  58 1990  2  8  5 40    89    59   579  9679     0     0     0 32767    25    23    34   238    41
  58 1990  2  8  6 40   104    76   502  9679     0     0     0 32767    25    23    34   230    49
  58 1990  2  8  7 40   104    89   516  9686     0     7     0 32767    25    23    34   243    52
  58 1990  2  8  8 40   111    99   508  9681     0    28     0 32767    26    23    34   222    46
  58 1990  2  8  9 40   120   124   480  9685     0   133     1 32767    26    18    34   225    32
  58 1990  2  8 10 40   137   140   494  9689     0   158     0 32767    28    19    35   253    68
  58 1990  2  8 11 40   136   129   523  9690     0   124     0 32767    34    27    35   261   103
  58 1990  2  8 12 40   130   123   581  9694     0   128     0 32767    37    29    36   256    96
  58 1990  2  8 13 40   132   128   563  9698     0   132     0 32767    39    31    37   265    78
  58 1990  2  8 14 40   130   125   571  9704     0    84     0 32767    41    33    38   259    71
  58 1990  2  8 15 40   122   105   597  9717     0    35     2 32767    42    35    39   266    74
  58 1990  2  8 16 40   111    94   647  9725     0    16     0 32767    43    36    39   278    48
  58 1990  2  8 17 40   108    82   574  9734     0     1     0 32767    43    36    40   269    50
  58 1990  2  8 18 40   102    70   552  9737     0     1     0 32767    42    36    41   267    51
  58 1990  2  8 19 40    93    45   557  9742     0    -1     0 32767    40    36    41   250    39
  58 1990  2  8 20 40    81    49   629  9753     0     0     0 32767    39    36    42   276    47
  58 1990  2  8 21 40    72    51   729  9763     0    -1     0 32767    37    34    42   281    52
  58 1990  2  8 22 40    73    60   697  9767     0     3     0 32767    36    34    42   283    68
  58 1990  2  8 23 40    62    43   771  9774     0    -1     0 32767    36    33    42   270    44
  58 1990  2  9  0 40    61    44   747  9776     0     0     0 32767    35    33    41   283    37
  58 1990  2  9  1 40    54    26   769  9777     0     1     0 32767    35    32    42   287    28
  58 1990  2  9  2 40    37   -14   834  9778     0     2     0 32767    34    32    41   302    12
  58 1990  2  9  3 40    28   -17   874  9780     0     0     0 32767    32    31    41    63     5
  58 1990  2  9  4 40    25   -41   869  9784     0     0     0 32767    31    30    41   238    10
  58 1990  2  9  5 40    38     0   797  9786     0     0     0 32767    29    29    41   247    26
  58 1990  2  9  6 40    32   -13   820  9790     0    -1     0 32767    28    28    40   259    27
  58 1990  2  9  7 40    24   -22   855  9792     0    26     3 32767    26    27    40   256     9
  58 1990  2  9  8 40    39    59   822  9792     0   162    60 32767    25    26    39   124     4
  58 1990  2  9  9 40    60   101   674  9791     0   275    51 32767    24    25    39   223    17
  58 1990  2  9 10 40    68   103   599  9791     0   327    33 32767    27    26    38   260    28
  58 1990  2  9 11 40    75   120   550  9784     0   403    54 32767    31    28    38   272    26
  58 1990  2  9 12 40    80   141   520  9783     0   380    29 32767    36    29    38   281    35
  58 1990  2  9 13 40    85   135   475  9775     0   420    60 32767    39    30    39   290    36
  58 1990  2  9 14 40    88   132   432  9767     0   328    60 32767    42    31    40   295    34
  58 1990  2  9 15 40    86   109   418  9763     0   176    60 32767    46    39    41   285    24
  58 1990  2  9 16 40    72    35   446  9765     0    44    36 32767    46    40    43   328    16
  58 1990  2  9 17 40    43   -60   583  9768     0     0     0 32767    44    40    43   288     3
  58 1990  2  9 18 40    23   -78   680  9771     0    -1     0 32767    40    39    44   124     3
  58 1990  2  9 19 40     9   -83   735  9771     0     0     0 32767    37    37    44   270     2
  58 1990  2  9 20 40     4   -87   764  9769     0     0     0 32767    34    35    44   270     2
  58 1990  2  9 21 40    -7   -98   828  9765     0    -1     0 32767    31    33    43   180     1
  58 1990  2  9 22 40   -11   -94   824  9760     0     0     0 32767    28    31    43   104     5
  58 1990  2  9 23 40   -11   -90   818  9759     0    -2     0 32767    26    29    42    45     5
  58 1990  2 10  0 40   -19  -104   868  9755     0     2     0 32767    24    27    41   270     1
  58 1990  2 10  1 40   -25  -114   895  9748     0    -1     0 32767    21    25    40    90     2
  58 1990  2 10  2 40   -28  -110   895  9737     0     0     0 32767    19    23    39    90     2
  58 1990  2 10  3 40   -31  -110   897  9728     0     0     0 32767    18    21    38   101     5
  58 1990  2 10  4 40   -34  -102   897  9721     0    -1     0 32767    16    20    37    90     4
  58 1990  2 10  5 40   -32   -89   894  9715     0     0     0 32767    14    18    37   153     3
  58 1990  2 10  6 40   -32   -99   899  9709     0     1     0 32767    13    17    36   135     6
  58 1990  2 10  7 40   -31   -81   898  9699     0    31     0 32767    12    16    35   135     3
  58 1990  2 10  8 40   -16   -14   873  9694     0   131     0 32767    11    15    34   288     6
  58 1990  2 10  9 40     5    29   829  9683     0   235    22 32767    10    14    33   309     7
  58 1990  2 10 10 40    18    46   778  9673     0   235     1 32767    10    13    33   297     6
  58 1990  2 10 11 40    31    67   680  9662     0   255     3 32767    13    14    32   298    18
  58 1990  2 10 12 40    41    76   610  9653     0   234     0 32767    17    16    32   287    11
  58 1990  2 10 13 40    51    64   532  9642     0   128     0 32767    22    18    32   266    15
  58 1990  2 10 14 40    55    48   504  9633     0    38     0 32767    25    21    32   216    20
  58 1990  2 10 15 40    50    40   569  9628     0    23     0 32767    25    22    33   297     9
  58 1990  2 10 16 40    49    33   574  9619     0     9     0 32767    26    23    33   198     8
  58 1990  2 10 17 40    50    33   604  9615     0     2     0 32767    26    24    34   252    23
  58 1990  2 10 18 40    48    28   718  9613     1    -2     0 32767    26    24    34   236    33
  58 1990  2 10 19 40    47    31   773  9605     9     0     0 32767    25    24    34   206    34
  58 1990  2 10 20 40    46    30   772  9601     4    -1     0 32767    26    24    35   209    37
  58 1990  2 10 21 40    42    29   835  9592     4     0     0 32767    26    24    35   220    24
  58 1990  2 10 22 40    45    31   830  9587     0     1     0 32767    26    24    35   209    26
  58 1990  2 10 23 40    44    33   869  9580     6    -1     0 32767    26    24    35   203    31
  58 1990  2 11  0 40    48    35   843  9573     1    -2     0 32767    26    24    35   217    36
  58 1990  2 11  1 40    45    20   847  9569     0    -1     0 32767    26    24    35   211    25
  58 1990  2 11  2 40    46    22   840  9549     0     0     0 32767    26    24    35   231    33
  58 1990  2 11  3 40    42    17   857  9535     0     1     0 32767    25    24    35   208    27
  58 1990  2 11  4 40    30    19   878  9567    55     2     0 32767    24    23    35   261    65
  58 1990  2 11  5 40    25    17   889  9586    12     1     0 32767    23    23    35   219    50
  58 1990  2 11  6 40    26    18   884  9599    14     2     0 32767    23    22    35   229    56
  58 1990  2 11  7 40    23    17   901  9602     5     7     0 32767    22    22    35   236    60
  58 1990  2 11  8 40    30    24   855  9604     0    61     0 32767    22    22    35   254    51
  58 1990  2 11  9 40    38    39   822  9601     0   161    19 32767    23    22    35   238    33
  58 1990  2 11 10 40    49    66   735  9603     0   233    15 32767    24    22    35   249    54
  58 1990  2 11 11 40    47    65   741  9601     0   252    21 32767    27    23    35   231    49
  58 1990  2 11 12 40    42    48   766  9599     1   155     1 32767    29    25    35   227    58
  58 1990  2 11 13 40    36    38   796  9598     1   184    12 32767    31    27    35   243    63
  58 1990  2 11 14 40    38    30   719  9599     1    64     0 32767    32    28    36   239    51
  58 1990  2 11 15 40    41    32   644  9594     0    53     0 32767    32    29    36   250    56
  58 1990  2 11 16 40    42    27   609  9587     0    17     1 32767    32    29    37   246    42
  58 1990  2 11 17 40    34     1   616  9576     0     0     0 32767    31    29    37   240    34
  58 1990  2 11 18 40    30   -14   619  9559     0    -1     0 32767    29    28    37   217    26
  58 1990  2 11 19 40    27   -26   612  9546     0    -2     0 32767    28    27    37   230    24
  58 1990  2 11 20 40    19   -38   650  9523     0    -1     0 32767    26    26    37   168    20
  58 1990  2 11 21 40    20   -11   687  9505     0     0     0 32767    24    25    37   163    31
  58 1990  2 11 22 40    20     3   719  9484     0     0     0 32767    23    24    37   169    31
  58 1990  2 11 23 40    21     7   713  9464     0     1     0 32767    22    23    36   166    36
  58 1990  2 12  0 40    18     3   689  9442     0     0     0 32767    21    22    36   164    18
  58 1990  2 12  1 40    19     5   674  9438     0     3     0 32767    20    21    35   291    21
  58 1990  2 12  2 40    22    12   678  9426     0     0     0 32767    20    20    35   237    53
  58 1990  2 12  3 40     8     2   896  9424     4     1     0 32767    20    20    35   239    33
  58 1990  2 12  4 40     8     1   919  9428     6    -1     0 32767    19    20    34   252    33
  58 1990  2 12  5 40    15     2   884  9428     1     0     0 32767    19    19    34   233    22
  58 1990  2 12  6 40    18     4   882  9434     1    -1     0 32767    19    19    34   229    36
  58 1990  2 12  7 40    23     8   850  9437     0    11     0 32767    19    19    34   225    39
  58 1990  2 12  8 40    30    14   800  9437     0    69     0 32767    17    13    33   228    51
  58 1990  2 12  9 40    23    11   858  9443    12    31     0 32767    17    13    33   248    40
  58 1990  2 12 10 40    14     5   899  9450    22    38     0 32767    17    13    33   248    52
  58 1990  2 12 11 40    18     7   864  9453     1    85     0 32767    17    13    33   243    57
  58 1990  2 12 12 40    23    24   837  9452     2   188     7 32767    17    13    32   246    67
  58 1990  2 12 13 40    37    42   758  9448     0   258    16 32767    18    13    32   246    72
  58 1990  2 12 14 40    41    50   706  9449     0   257    34 32767    20    14    32   244    75
  58 1990  2 12 15 40    43    45   649  9442     0   157    44 32767    22    15    32   242    73
  58 1990  2 12 16 40    35    18   652  9447     0    27     3 32767    23    16    33   245    51
  58 1990  2 12 17 40    32    12   663  9457     0     0     0 32767    22    16    33   242    49
  58 1990  2 12 18 40    32    15   638  9457     0    -1     0 32767    21    16    34   237    46
  58 1990  2 12 19 40    32    14   651  9459     0     0     0 32767    20    16    34   242    45
  58 1990  2 12 20 40    28    10   699  9459     0     0     0 32767    19    15    34   236    36
  58 1990  2 12 21 40    31    16   664  9458     0    -1     0 32767    19    15    33   237    48
  58 1990  2 12 22 40    26    12   733  9460     0     1     0 32767    18    14    33   238    68
  58 1990  2 12 23 40    21     8   810  9460     1    -2     0 32767    18    14    33   237    49
  58 1990  2 13  0 40    19     8   824  9460     1    -1     0 32767    17    13    33   246    62
  58 1990  2 13  1 40    15     5   869  9462     3    -1     0 32767    17    13    33   247    57
  58 1990  2 13  2 40    15     4   858  9465     2     0     0 32767    17    13    33   249    71
  58 1990  2 13  3 40    21     8   817  9469     1     0     0 32767    17    13    32   252    71
  58 1990  2 13  4 40    24    11   801  9479     0     1     0 32767    16    12    32   248    72
  58 1990  2 13  5 40    13     3   891  9483    22    -1     0 32767    16    12    32   248    61
  58 1990  2 13  6 40    12     2   904  9494     9     3     0 32767    16    12    32   245    58
  58 1990  2 13  7 40    15     4   895  9500     8    11     0 32767    15    12    32   247    39
  58 1990  2 13  8 40    22    11   865  9504     1    50     0 32767    15    11    32   248    42
  58 1990  2 13  9 40    13     4   914  9511    17    48     0 32767    15    11    31   276    43
  58 1990  2 13 10 40    16    13   898  9509     7   128     0 32767    15    11    31   253    29
  58 1990  2 13 11 40    33    38   852  9511     0   175     0 32767    15    11    31   241    37
  58 1990  2 13 12 40    37    42   837  9507     0   169     0 32767    18    12    31   251    56
  58 1990  2 13 13 40    38    37   835  9509     1   115     0 32767    20    13    31   245    50
  58 1990  2 13 14 40    38    38   837  9507     1   106     0 32767    22    15    31   242    48
  58 1990  2 13 15 40    31    29   881  9504     9    43     0 32767    24    16    32   234    41
  58 1990  2 13 16 40    32    25   869  9494     2    14     0 32767    24    17    32   243    31
  58 1990  2 13 17 40    36    25   840  9492     1     2     0 32767    24    17    33   228    45
  58 1990  2 13 18 40    32    25   867  9483     8    -1     0 32767    23    17    33   229    56
  58 1990  2 13 19 40    32    26   877  9477    10     1     0 32767    23    18    33   232    73
  58 1990  2 13 20 40    39    32   874  9467    15     1     0 32767    23    17    34   235    93
  58 1990  2 13 21 40    46    40   896  9457    18     3     0 32767    23    17    34   238    91
  58 1990  2 13 22 40    57    50   889  9452    15     1     0 32767    23    17    34   241    87
