MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2011040106;9.1;9.0;8.9;37.8;974.6;9.9;8.0;0.0;92.9;17.0;0.5;79
REH;2011040107;9.1;9.0;9.3;186.3;974.8;12.0;13.9;0.0;81.9;58.0;1.0;267
REH;2011040108;9.2;9.0;10.2;247.5;974.8;12.8;15.2;0.0;76.2;36.0;1.8;255
REH;2011040109;9.4;9.0;11.5;380.5;975.0;13.9;17.5;0.0;71.6;33.0;1.4;290
REH;2011040110;9.8;9.0;13.1;295.3;974.8;14.2;17.8;0.0;67.7;8.0;1.3;315
REH;2011040111;10.2;9.1;13.5;297.5;974.3;14.8;17.6;0.0;65.7;8.0;1.1;253
REH;2011040112;10.5;9.3;14.8;460.7;973.4;15.9;20.3;0.0;59.6;28.0;0.9;201
REH;2011040113;11.1;9.5;16.3;603.5;972.6;17.0;22.7;0.0;54.1;56.0;1.1;169
REH;2011040114;11.7;9.7;17.4;589.8;971.8;17.8;24.6;0.0;54.1;60.0;1.2;99
REH;2011040115;12.2;10.0;17.5;516.0;971.2;18.4;24.9;0.0;49.6;60.0;1.1;264
REH;2011040116;12.4;10.2;16.8;324.8;970.9;18.6;23.3;0.0;49.3;60.0;1.2;119
REH;2011040117;12.5;10.5;15.4;164.2;970.9;18.1;20.2;0.0;50.3;52.0;0.9;99
REH;2011040118;12.3;10.7;14.0;36.0;970.9;16.4;13.1;0.0;59.6;24.0;0.5;79
REH;2011040119;12.0;10.8;12.3;0.0;971.1;13.6;6.8;0.0;72.2;0.0;0.3;229
REH;2011040120;11.6;10.8;11.0;0.0;971.2;11.6;5.3;0.0;80.5;0.0;0.1;64
REH;2011040121;11.2;10.7;10.1;0.0;971.1;10.6;3.8;0.0;83.2;0.0;0.1;109
REH;2011040122;10.8;10.6;9.4;0.0;971.0;9.7;3.6;0.0;87.9;0.0;0.1;76
REH;2011040123;10.4;10.4;8.9;0.0;970.6;8.9;3.4;0.0;90.2;0.0;0.1;39
REH;2011040200;10.1;10.3;8.5;0.0;970.3;8.3;2.8;0.0;92.2;0.0;0.1;79
REH;2011040201;9.8;10.1;8.2;0.0;970.0;7.8;2.0;0.0;92.8;0.0;0.3;118
REH;2011040202;9.6;10.0;7.8;0.0;969.4;7.1;1.7;0.0;94.3;0.0;0.1;74
REH;2011040203;9.3;9.8;7.5;0.0;968.9;6.8;2.1;0.0;94.7;0.0;0.4;146
REH;2011040204;9.1;9.7;7.2;0.0;968.6;6.2;0.8;0.0;94.9;0.0;0.2;115
REH;2011040205;8.9;9.6;6.8;0.0;968.5;5.5;0.0;0.0;95.2;0.0;0.2;98
REH;2011040206;8.7;9.4;6.5;34.8;968.5;5.4;0.9;0.0;95.6;32.0;0.1;107
REH;2011040207;8.6;9.3;6.9;182.2;968.6;7.8;8.9;0.0;92.3;60.0;0.1;111
REH;2011040208;8.7;9.1;8.7;363.7;968.5;10.7;15.8;0.0;86.1;60.0;0.5;187
REH;2011040209;9.2;9.1;11.8;520.0;968.0;13.3;20.1;0.0;74.4;60.0;0.7;128
REH;2011040210;9.9;9.1;15.4;648.5;967.7;15.2;22.5;0.0;67.2;60.0;1.0;76
REH;2011040211;10.7;9.3;18.1;725.0;967.2;16.9;24.3;0.0;61.0;60.0;1.4;218
REH;2011040212;11.6;9.6;20.1;750.3;966.5;19.2;26.1;0.0;53.8;60.0;1.2;315
REH;2011040213;12.4;9.9;20.7;726.0;965.7;20.6;27.7;0.0;49.0;60.0;1.4;228
REH;2011040214;13.1;10.3;20.3;653.8;964.8;21.9;28.5;0.0;40.8;60.0;1.5;149
REH;2011040215;13.5;10.7;19.6;529.3;964.1;22.8;27.9;0.0;36.3;60.0;1.5;292
REH;2011040216;13.7;11.0;18.5;372.7;963.6;22.9;27.1;0.0;37.0;60.0;1.5;160
REH;2011040217;13.7;11.3;17.0;197.3;963.4;22.6;24.1;0.0;35.7;60.0;1.9;217
REH;2011040218;13.5;11.5;15.4;39.8;963.3;20.1;17.2;0.0;45.4;34.0;1.7;167
REH;2011040219;13.1;11.6;13.7;0.0;963.4;18.3;11.5;0.0;49.3;0.0;2.0;171
REH;2011040220;12.7;11.6;12.5;0.0;963.8;15.7;8.5;0.0;59.9;0.0;0.5;83
REH;2011040221;12.2;11.5;11.5;0.0;964.0;13.6;6.7;0.0;68.6;0.0;0.5;187
REH;2011040222;11.8;11.4;10.8;0.0;964.0;12.3;5.4;0.0;74.9;0.0;0.3;221
REH;2011040223;11.4;11.3;10.2;0.0;963.8;12.0;5.3;0.0;72.7;0.0;0.3;294
REH;2011040300;11.1;11.1;9.7;0.0;963.8;10.3;3.8;0.0;80.2;0.0;0.2;152
REH;2011040301;10.8;11.0;9.2;0.0;963.6;9.3;2.9;0.0;84.3;0.0;0.2;199
REH;2011040302;10.5;10.8;8.8;0.0;963.4;8.4;2.8;0.0;89.1;0.0;0.3;146
REH;2011040303;10.2;10.6;8.4;0.0;963.1;7.8;2.4;0.0;90.0;0.0;0.3;195
REH;2011040304;10.0;10.5;8.1;0.0;962.9;7.4;1.9;0.0;90.8;0.0;0.4;232
REH;2011040305;9.8;10.4;7.8;0.2;962.7;6.7;1.1;0.0;93.5;0.0;0.2;221
REH;2011040306;9.5;10.2;7.7;52.0;963.0;7.0;3.5;0.0;93.3;35.0;0.3;244
REH;2011040307;9.5;10.1;8.4;156.5;963.2;9.5;10.0;0.0;86.7;56.0;0.1;236
REH;2011040308;9.7;9.9;10.0;323.5;963.2;12.8;16.7;0.0;69.1;55.0;0.3;231
REH;2011040309;10.1;9.9;12.9;506.7;963.0;16.2;21.4;0.0;58.3;60.0;1.7;220
REH;2011040310;10.8;9.9;15.6;620.2;962.7;18.5;22.6;0.0;51.8;60.0;3.4;248
REH;2011040311;11.5;10.1;17.7;716.8;962.3;19.7;24.7;0.0;47.7;60.0;2.9;233
REH;2011040312;12.2;10.3;19.6;697.3;961.6;20.8;26.1;0.0;45.0;60.0;2.3;235
REH;2011040313;12.9;10.6;19.7;585.3;961.2;21.8;25.9;0.0;41.3;55.0;2.2;249
REH;2011040314;13.4;10.9;19.0;599.0;960.7;22.3;26.7;0.0;37.1;60.0;2.2;256
REH;2011040315;13.7;11.3;18.8;482.3;960.2;22.4;26.5;0.0;36.3;60.0;2.3;213
REH;2011040316;13.8;11.5;17.7;294.5;960.1;22.5;23.7;0.0;34.5;42.0;3.0;224
REH;2011040317;13.7;11.7;16.2;152.7;960.2;21.8;21.0;0.0;35.3;31.0;2.3;206
REH;2011040318;13.5;11.9;15.0;32.8;960.5;20.7;17.6;0.0;39.2;0.0;2.5;229
REH;2011040319;13.2;11.9;13.9;0.0;961.2;19.1;15.6;0.0;50.5;0.0;3.1;259
REH;2011040320;12.9;11.9;13.5;0.0;962.2;18.3;16.2;0.0;56.7;0.0;2.8;262
REH;2011040321;12.7;11.9;13.3;0.0;962.7;16.5;14.0;0.0;69.6;0.0;2.3;262
REH;2011040322;12.5;11.8;12.8;0.0;962.9;15.6;12.5;0.0;74.4;0.0;1.1;288
REH;2011040323;12.3;11.8;12.2;0.0;963.0;14.4;10.4;0.0;80.3;0.0;0.4;194
REH;2011040400;12.1;11.7;11.6;0.0;963.1;12.9;8.4;0.0;87.4;0.0;0.1;50
REH;2011040401;11.9;11.6;11.3;0.0;963.0;12.5;9.7;0.0;88.2;0.0;0.1;129
REH;2011040402;11.7;11.5;11.3;0.0;962.7;12.7;10.4;0.0;88.4;0.0;0.3;103
REH;2011040403;11.6;11.4;11.5;0.0;962.9;13.5;12.1;0.0;83.4;0.0;3.9;274
REH;2011040404;11.6;11.3;11.6;0.0;963.6;12.4;11.4;2.0;88.2;0.0;4.7;265
REH;2011040405;11.5;11.3;11.2;0.0;965.0;11.2;10.3;2.1;90.2;0.0;4.9;279
REH;2011040406;11.3;11.2;10.6;0.3;967.2;10.0;9.2;2.4;90.0;0.0;4.2;266
REH;2011040407;11.1;11.1;10.2;8.2;969.3;9.2;8.3;2.2;89.4;0.0;2.8;252
REH;2011040408;10.9;11.1;9.8;24.0;970.5;8.7;8.0;2.3;89.5;0.0;3.1;262
REH;2011040409;10.7;11.0;9.7;58.3;971.6;8.0;7.6;1.3;89.5;0.0;3.2;275
REH;2011040410;10.7;10.9;10.0;167.2;972.3;8.2;8.8;0.3;85.6;0.0;1.5;245
REH;2011040411;10.8;10.8;11.0;227.3;972.8;8.8;10.3;0.0;81.5;0.0;1.7;257
REH;2011040412;10.9;10.8;11.9;366.5;973.0;9.6;13.3;0.0;75.4;0.0;2.0;208
REH;2011040413;11.2;10.8;13.3;573.7;972.8;10.7;16.7;0.0;70.5;34.0;2.4;162
REH;2011040414;11.6;10.9;13.7;153.7;972.7;10.1;11.8;0.0;71.9;-0.0;2.8;163
REH;2011040415;11.6;11.0;12.1;98.5;972.8;9.2;9.1;1.0;80.1;4.0;1.9;98
REH;2011040416;11.6;11.0;12.2;431.5;972.6;10.7;15.3;0.0;72.1;58.0;2.8;176
REH;2011040417;11.7;11.1;12.2;178.5;972.7;10.8;12.8;0.0;68.1;51.0;2.6;198
REH;2011040418;11.6;11.1;11.3;30.5;973.0;9.8;8.2;0.0;66.5;9.0;2.0;208
REH;2011040419;11.4;11.1;10.4;0.0;973.0;8.2;3.5;0.0;76.0;0.0;0.9;140
REH;2011040420;11.1;11.1;9.6;0.0;973.2;7.5;5.1;0.0;82.9;0.0;0.5;131
REH;2011040421;10.8;11.0;9.7;0.0;973.5;7.9;6.0;0.0;83.6;0.0;0.5;221
REH;2011040422;10.7;10.9;9.6;0.0;973.8;7.8;6.0;0.0;88.0;0.0;0.3;152
REH;2011040423;10.6;10.8;9.6;0.0;974.4;7.9;6.2;0.0;88.3;0.0;0.3;175
REH;2011040500;10.5;10.7;9.4;0.0;974.6;7.3;4.3;0.0;91.4;0.0;0.4;148
REH;2011040501;10.3;10.6;8.8;0.0;974.9;6.6;2.7;0.0;92.7;0.0;0.2;228
REH;2011040502;10.1;10.5;8.4;0.0;974.6;6.2;3.0;0.0;93.4;0.0;0.4;113
REH;2011040503;9.9;10.4;8.4;0.0;974.8;6.3;3.4;0.0;92.7;0.0;0.4;278
REH;2011040504;9.8;10.3;8.0;0.0;975.1;5.4;0.1;0.0;95.3;0.0;0.4;268
REH;2011040505;9.6;10.2;7.5;0.0;975.3;4.8;-1.0;0.0;95.8;0.0;0.2;140
REH;2011040506;9.3;10.1;7.1;42.0;975.8;4.6;0.1;0.0;95.1;31.0;0.3;208
REH;2011040507;9.2;9.9;7.3;194.7;976.4;6.5;8.3;0.0;89.6;60.0;0.2;178
REH;2011040508;9.3;9.9;8.8;377.3;976.1;8.8;14.6;0.0;81.4;60.0;0.7;304
REH;2011040509;9.6;9.8;11.5;540.5;976.2;11.0;17.8;0.0;70.3;60.0;0.7;225
REH;2011040510;10.2;9.8;14.8;658.2;976.2;12.7;20.7;0.0;62.4;60.0;1.3;30
REH;2011040511;11.0;9.9;16.8;599.5;975.4;13.7;20.0;0.0;54.7;50.0;1.1;193
REH;2011040512;11.7;10.2;18.0;736.2;974.9;15.0;21.8;0.0;49.4;60.0;1.6;302
REH;2011040513;12.3;10.4;18.4;583.7;974.8;15.4;20.8;0.0;46.0;60.0;1.7;299
REH;2011040514;12.7;10.8;17.6;533.7;974.8;16.2;21.4;0.0;44.8;60.0;1.7;169
REH;2011040515;13.0;11.0;17.4;526.7;974.5;16.3;23.3;0.0;41.3;60.0;0.8;264
REH;2011040516;13.1;11.3;16.9;339.7;974.4;16.6;22.0;0.0;39.4;60.0;0.6;217
REH;2011040517;13.1;11.4;15.5;160.2;974.4;16.7;18.2;0.0;35.9;49.0;0.7;245
REH;2011040518;12.9;11.6;13.9;22.8;974.8;14.8;9.3;0.0;42.5;1.0;0.9;189
REH;2011040519;12.6;11.7;12.1;0.0;975.2;11.6;4.9;0.0;60.2;0.0;0.3;164
REH;2011040520;12.1;11.6;11.1;0.0;975.4;10.2;4.1;0.0;69.7;0.0;0.3;283
REH;2011040521;11.7;11.5;10.2;0.0;975.8;8.8;2.9;0.0;76.8;0.0;0.3;183
REH;2011040522;11.4;11.4;9.5;0.0;976.2;7.8;2.3;0.0;80.8;0.0;0.4;116
REH;2011040523;11.1;11.3;9.3;0.0;976.5;7.7;4.6;0.0;81.0;0.0;0.3;248
REH;2011040600;10.8;11.1;9.5;0.0;976.4;8.1;6.2;0.0;82.1;0.0;0.1;159
REH;2011040601;10.8;11.0;9.6;0.0;976.3;8.5;6.9;0.0;79.8;0.0;0.3;145
REH;2011040602;10.7;10.9;9.7;0.0;976.1;9.0;7.4;0.0;80.9;0.0;0.5;62
REH;2011040603;10.6;10.8;9.9;0.0;976.3;9.4;8.0;0.0;81.0;0.0;0.6;205
REH;2011040604;10.6;10.7;9.9;0.0;976.3;9.4;8.2;0.0;82.9;0.0;0.3;176
REH;2011040605;10.5;10.7;9.9;0.2;976.7;9.2;8.3;0.0;86.0;0.0;0.2;122
REH;2011040606;10.5;10.6;9.9;20.2;977.2;9.5;8.0;0.0;82.1;0.0;0.5;286
REH;2011040607;10.5;10.6;10.2;81.7;977.8;10.3;10.4;0.0;79.3;0.0;0.6;270
REH;2011040608;10.6;10.5;11.0;217.8;977.9;11.7;14.2;0.0;70.4;1.0;0.6;98
REH;2011040609;10.8;10.5;12.9;457.0;977.9;13.7;19.3;0.0;62.1;49.0;0.7;127
REH;2011040610;11.4;10.6;16.2;642.3;977.9;15.6;23.2;0.0;53.2;60.0;1.0;141
REH;2011040611;12.1;10.7;18.2;605.0;977.7;16.5;22.7;0.0;48.2;60.0;0.9;58
REH;2011040612;12.8;10.9;20.0;742.8;977.6;18.2;25.7;0.0;39.6;60.0;0.9;123
REH;2011040613;13.5;11.2;20.8;712.0;977.2;19.4;26.5;0.0;40.5;60.0;1.4;86
REH;2011040614;14.1;11.6;20.5;653.8;976.6;20.6;27.7;0.0;39.2;60.0;1.4;48
REH;2011040615;14.4;11.9;20.0;532.0;976.3;21.0;27.3;0.0;40.1;60.0;1.6;83
REH;2011040616;14.6;12.2;18.9;351.8;976.0;20.8;25.1;0.0;42.9;60.0;1.7;22
REH;2011040617;14.6;12.4;17.4;206.2;975.9;20.5;23.0;0.0;44.2;60.0;1.6;26
REH;2011040618;14.3;12.6;15.9;42.3;976.0;18.9;16.5;0.0;49.1;33.0;1.7;46
REH;2011040619;14.0;12.7;14.3;0.0;976.0;16.0;9.3;0.0;60.3;0.0;0.8;87
REH;2011040620;13.5;12.6;13.0;0.0;976.2;14.0;6.5;0.0;70.8;0.0;0.5;64
REH;2011040621;13.1;12.6;12.1;0.0;976.3;12.8;5.9;0.0;76.3;0.0;0.2;260
REH;2011040622;12.7;12.4;11.4;0.0;976.2;11.7;5.2;0.0;81.6;0.0;0.3;186
REH;2011040623;12.4;12.3;10.9;0.0;976.2;10.5;5.0;0.0;86.8;0.0;0.3;121
REH;2011040700;12.0;12.1;10.5;0.0;976.1;10.0;3.7;0.0;88.0;0.0;0.1;102
REH;2011040701;11.8;12.0;10.1;0.0;975.7;9.3;3.4;0.0;90.2;0.0;0.1;135
REH;2011040702;11.5;11.9;9.8;0.0;975.2;8.7;2.9;0.0;92.0;0.0;0.2;106
REH;2011040703;11.3;11.7;9.4;0.0;974.9;8.1;2.3;0.0;93.2;0.0;0.2;78
REH;2011040704;11.0;11.5;9.1;0.0;974.8;7.6;1.9;0.0;93.9;0.0;0.2;178
REH;2011040705;10.8;11.4;8.8;0.2;974.8;7.3;1.4;0.0;94.5;0.0;0.2;126
REH;2011040706;10.6;11.2;8.7;41.8;975.2;7.5;4.1;0.0;93.7;14.0;0.3;154
REH;2011040707;10.5;11.1;9.2;181.5;975.7;9.7;11.1;0.0;90.4;60.0;0.2;132
REH;2011040708;10.7;11.0;10.8;392.7;975.8;13.1;18.9;0.0;77.7;60.0;0.4;139
REH;2011040709;11.1;10.9;13.7;515.3;975.7;16.2;21.7;0.0;61.9;60.0;1.8;224
REH;2011040710;11.7;11.0;16.6;674.8;975.6;18.2;23.6;0.0;56.3;60.0;3.2;212
REH;2011040711;12.5;11.1;18.8;748.3;975.1;19.8;24.6;0.0;51.3;60.0;3.8;236
REH;2011040712;13.2;11.3;20.6;772.0;974.1;21.6;26.8;0.0;47.5;60.0;3.6;229
REH;2011040713;14.0;11.6;20.9;748.8;973.1;22.8;27.3;0.0;44.1;60.0;4.3;227
REH;2011040714;14.5;12.0;20.6;675.2;972.2;24.0;28.2;0.0;42.2;60.0;4.0;239
REH;2011040715;14.8;12.3;19.9;546.8;972.0;24.7;27.8;0.0;38.3;60.0;3.6;275
REH;2011040716;14.9;12.5;19.0;374.3;971.6;24.5;26.7;0.0;41.0;60.0;3.1;263
REH;2011040717;14.9;12.8;17.8;189.8;971.4;23.9;23.9;0.0;41.7;60.0;3.2;279
REH;2011040718;14.7;12.9;16.4;41.7;971.2;22.2;19.5;0.0;42.5;1.0;2.6;287
REH;2011040719;14.4;13.0;15.2;0.2;971.9;20.3;16.1;0.0;46.5;0.0;2.3;282
REH;2011040720;14.1;13.0;14.3;0.0;972.4;19.4;15.5;0.0;49.5;0.0;2.2;284
REH;2011040721;13.7;13.0;13.5;0.0;972.7;17.8;9.7;0.0;55.8;0.0;1.1;274
REH;2011040722;13.4;12.9;12.7;0.0;972.8;14.7;7.9;0.0;68.9;0.0;0.6;259
REH;2011040723;13.0;12.8;12.0;0.0;972.5;13.1;5.8;0.0;76.1;0.0;0.2;150
REH;2011040800;12.7;12.6;11.4;0.0;972.4;11.9;5.2;0.0;82.0;0.0;0.3;153
REH;2011040801;12.4;12.5;10.9;0.0;972.4;10.7;4.7;0.0;86.2;0.0;0.3;179
REH;2011040802;12.1;12.4;10.5;0.0;972.2;10.4;4.0;0.0;87.4;0.0;0.4;302
REH;2011040803;11.9;12.2;10.2;0.0;972.2;9.5;4.2;0.0;90.6;0.0;0.5;128
REH;2011040804;11.7;12.1;10.0;0.0;972.1;9.0;3.8;0.0;91.9;0.0;0.3;258
REH;2011040805;11.5;11.9;9.8;0.3;971.9;8.4;3.2;0.0;92.9;0.0;0.2;151
REH;2011040806;11.2;11.8;9.6;35.3;972.1;8.9;4.3;0.0;93.3;0.0;0.1;229
REH;2011040807;11.2;11.6;10.1;135.7;972.5;10.4;9.7;0.0;89.5;0.0;0.3;177
REH;2011040808;11.3;11.5;11.5;281.8;972.7;13.0;14.7;0.0;76.6;36.0;0.3;202
REH;2011040809;11.7;11.5;13.9;506.3;972.6;15.1;21.4;0.0;64.3;60.0;1.2;78
REH;2011040810;12.2;11.5;16.8;613.3;972.2;16.7;23.7;0.0;58.2;60.0;1.1;126
REH;2011040811;13.0;11.6;19.7;752.2;971.5;18.1;26.0;0.0;51.4;60.0;1.2;107
REH;2011040812;13.8;11.9;21.6;772.7;970.7;19.1;27.0;0.0;48.5;60.0;1.2;80
REH;2011040813;14.6;12.2;22.1;739.2;970.0;19.8;28.0;0.0;44.9;60.0;1.5;182
REH;2011040814;15.1;12.5;21.6;653.5;969.5;20.7;27.7;0.0;41.7;60.0;1.5;261
REH;2011040815;15.4;12.9;20.8;541.5;969.1;21.1;27.6;0.0;41.3;60.0;1.6;181
REH;2011040816;15.5;13.1;19.7;396.2;968.8;21.6;26.1;0.0;38.7;60.0;1.7;310
REH;2011040817;15.4;13.4;18.2;217.8;968.8;21.0;22.8;0.0;37.7;60.0;1.9;302
REH;2011040818;15.2;13.5;16.5;54.7;968.8;19.1;17.2;0.0;46.9;44.0;1.9;276
REH;2011040819;14.8;13.6;15.0;0.2;969.4;17.0;11.5;0.0;48.6;0.0;1.4;285
REH;2011040820;14.3;13.5;13.8;0.0;970.2;15.1;7.9;0.0;53.1;0.0;0.8;248
REH;2011040821;13.9;13.4;12.8;0.0;970.7;13.0;5.2;0.0;62.8;0.0;0.3;251
REH;2011040822;13.5;13.3;12.0;0.0;970.9;12.1;4.4;0.0;67.7;0.0;0.2;157
REH;2011040823;13.1;13.1;11.4;0.0;971.1;10.9;3.6;0.0;75.3;0.0;0.5;267
REH;2011040900;12.7;12.9;10.9;0.0;971.1;10.2;2.5;0.0;78.3;0.0;0.5;220
REH;2011040901;12.4;12.8;10.4;0.0;970.8;9.0;1.8;0.0;83.1;0.0;0.2;75
REH;2011040902;12.1;12.6;10.0;0.0;970.6;8.0;1.5;0.0;82.8;0.0;0.2;182
REH;2011040903;11.8;12.4;9.6;0.0;970.5;7.1;0.4;0.0;84.6;0.0;0.4;217
REH;2011040904;11.6;12.2;9.3;0.0;970.5;7.0;0.6;0.0;81.5;0.0;0.4;159
REH;2011040905;11.3;12.1;9.1;0.7;970.6;6.6;0.4;0.0;81.6;0.0;0.5;260
REH;2011040906;11.1;11.9;9.0;60.0;970.5;7.4;3.3;0.0;77.0;46.0;0.4;227
REH;2011040907;11.1;11.8;9.6;220.2;970.5;10.1;12.2;0.0;70.2;60.0;0.4;192
REH;2011040908;11.2;11.6;11.2;400.5;970.4;12.6;18.7;0.0;60.8;60.0;0.7;111
REH;2011040909;11.6;11.6;14.0;556.2;970.1;14.7;22.1;0.0;59.0;60.0;0.7;102
REH;2011040910;12.3;11.6;17.5;684.2;969.9;16.8;25.0;0.0;58.2;60.0;1.0;182
REH;2011040911;13.1;11.8;20.2;759.0;969.7;18.5;26.3;0.0;48.9;60.0;1.9;49
REH;2011040912;14.0;12.0;22.0;784.3;969.2;20.3;27.7;0.0;44.1;60.0;1.9;44
REH;2011040913;14.7;12.3;22.4;764.8;968.7;21.3;28.9;0.0;38.2;60.0;2.0;48
REH;2011040914;15.3;12.7;21.9;692.3;968.3;22.3;29.3;0.0;34.5;60.0;2.3;32
REH;2011040915;15.6;13.0;21.0;579.5;967.9;22.6;28.0;0.0;29.2;60.0;2.8;51
REH;2011040916;15.7;13.3;19.7;400.2;967.7;22.3;26.3;0.0;33.8;60.0;2.4;55
REH;2011040917;15.6;13.6;18.2;222.5;967.6;21.8;23.5;0.0;38.4;60.0;2.0;47
REH;2011040918;15.3;13.7;16.7;58.5;967.7;20.5;17.2;0.0;41.1;41.0;1.8;59
REH;2011040919;15.0;13.7;15.1;0.5;968.1;18.0;10.0;0.0;47.3;0.0;1.0;186
REH;2011040920;14.5;13.7;13.8;0.0;968.8;15.9;6.9;0.0;54.3;0.0;0.7;114
REH;2011040921;14.0;13.6;12.9;0.0;969.2;15.9;6.2;0.0;44.1;0.0;1.5;87
REH;2011040922;13.6;13.4;12.3;0.0;969.4;15.1;7.4;0.0;36.8;0.0;1.8;42
REH;2011040923;13.3;13.3;11.8;0.0;969.5;12.9;5.9;0.0;42.6;0.0;1.4;55
REH;2011041000;12.9;13.1;11.1;0.0;969.7;10.5;1.4;0.0;51.7;0.0;0.3;154
REH;2011041001;12.5;12.9;10.3;0.0;969.6;9.2;0.1;0.0;59.3;0.0;0.5;180
REH;2011041002;12.2;12.8;9.8;0.0;969.5;8.1;0.1;0.0;67.0;0.0;0.7;269
REH;2011041003;11.8;12.6;9.4;0.0;969.4;7.5;-0.6;0.0;70.5;0.0;0.7;280
REH;2011041004;11.6;12.4;9.0;0.0;969.3;6.0;-1.5;0.0;79.2;0.0;0.5;291
REH;2011041005;11.3;12.2;8.7;1.0;969.6;6.4;-0.8;0.0;74.4;0.0;0.6;191
REH;2011041006;11.1;12.0;8.7;56.5;970.1;6.4;1.5;0.0;75.8;26.0;0.4;131
REH;2011041007;11.0;11.9;9.5;215.0;970.4;9.5;11.0;0.0;66.4;60.0;0.3;159
REH;2011041008;11.2;11.7;11.1;399.7;970.4;12.4;18.3;0.0;51.4;60.0;1.2;37
REH;2011041009;11.6;11.7;13.9;553.0;970.2;14.4;21.9;0.0;47.6;60.0;1.1;135
REH;2011041010;12.3;11.7;17.2;679.7;970.1;16.2;24.5;0.0;43.5;60.0;1.5;81
REH;2011041011;13.1;11.8;20.0;756.7;969.6;18.3;25.8;0.0;39.6;60.0;2.4;26
REH;2011041012;13.9;12.1;21.8;782.7;969.3;19.6;26.5;0.0;34.0;60.0;3.2;40
REH;2011041013;14.7;12.4;22.0;760.8;969.0;20.6;27.1;0.0;34.7;60.0;3.4;38
REH;2011041014;15.2;12.7;21.4;681.3;968.7;21.1;28.0;0.0;30.5;60.0;2.8;27
REH;2011041015;15.5;13.1;20.4;555.7;968.4;21.1;26.4;0.0;29.5;60.0;3.4;40
REH;2011041016;15.5;13.3;19.0;393.8;968.3;20.7;23.9;0.0;30.6;60.0;3.6;52
REH;2011041017;15.3;13.5;17.4;218.7;968.5;20.0;20.9;0.0;31.2;60.0;3.0;58
REH;2011041018;15.0;13.6;15.9;58.0;968.7;18.8;15.4;0.0;34.7;29.0;2.9;66
REH;2011041019;14.6;13.6;14.4;0.7;969.3;17.2;11.4;0.0;38.8;0.0;2.5;56
REH;2011041020;14.1;13.6;13.3;0.0;969.9;15.8;6.8;0.0;43.6;0.0;1.4;50
REH;2011041021;13.7;13.4;12.5;0.0;970.1;14.8;8.7;0.0;47.0;0.0;2.2;46
REH;2011041022;13.4;13.3;12.0;0.0;970.4;12.3;4.2;0.0;57.0;0.0;0.8;91
REH;2011041023;13.0;13.1;11.1;0.0;970.3;11.4;2.4;0.0;61.7;0.0;1.2;301
REH;2011041100;12.6;13.0;10.6;0.0;970.2;10.1;2.3;0.0;65.8;0.0;0.8;154
REH;2011041101;12.3;12.8;10.1;0.0;970.1;8.4;1.6;0.0;73.8;0.0;0.7;213
REH;2011041102;12.0;12.6;9.6;0.0;969.9;7.0;-0.6;0.0;79.5;0.0;0.3;102
REH;2011041103;11.7;12.4;9.2;0.0;969.8;7.2;-0.3;0.0;77.5;0.0;0.7;249
REH;2011041104;11.4;12.2;8.9;0.0;969.8;6.5;-0.2;0.0;78.0;0.0;0.2;201
REH;2011041105;11.2;12.1;8.6;0.7;969.9;5.6;-1.8;0.0;84.2;0.0;0.4;273
REH;2011041106;10.9;11.9;8.5;65.2;970.4;6.1;1.3;0.0;83.6;38.0;0.3;174
REH;2011041107;10.9;11.8;9.3;223.7;970.7;9.6;11.3;0.0;68.5;60.0;0.3;232
REH;2011041108;11.1;11.6;11.1;395.2;970.6;12.2;18.4;0.0;53.3;60.0;0.9;45
REH;2011041109;11.5;11.6;13.9;553.0;970.6;13.7;21.9;0.0;52.5;60.0;1.0;70
REH;2011041110;12.2;11.6;17.3;696.2;970.5;15.6;23.6;0.0;51.5;60.0;1.0;235
REH;2011041111;13.0;11.8;19.8;720.0;970.1;17.3;25.0;0.0;47.2;60.0;0.9;170
REH;2011041112;13.8;12.0;21.2;735.0;969.6;18.9;26.4;0.0;41.6;60.0;1.3;250
REH;2011041113;14.4;12.3;21.5;721.0;969.1;20.2;27.2;0.0;35.8;60.0;1.1;290
REH;2011041114;14.9;12.6;21.4;692.0;968.5;21.3;28.5;0.0;31.7;60.0;1.1;210
REH;2011041115;15.2;12.9;20.7;553.3;967.9;22.0;27.8;0.0;27.1;60.0;1.6;283
REH;2011041116;15.4;13.2;19.2;365.2;967.8;22.0;24.0;0.0;25.7;60.0;2.9;273
REH;2011041117;15.2;13.4;17.2;172.8;967.8;20.9;19.6;0.0;25.0;23.0;3.0;278
REH;2011041118;14.8;13.5;15.6;48.2;968.0;19.3;15.8;0.0;28.2;0.0;2.6;256
REH;2011041119;14.5;13.5;14.3;0.3;968.2;17.6;11.8;0.0;36.2;0.0;1.6;288
REH;2011041120;14.1;13.5;13.2;0.0;968.5;14.5;6.1;0.0;49.9;0.0;0.3;284
REH;2011041121;13.6;13.4;12.2;0.0;968.6;13.1;4.4;0.0;55.6;0.0;0.1;257
